,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
1217,2,2,215,50,5,0.04,0.04,22,4,True,20,0,0,400
1218,2,2,216,50,5,0.04,0.04,22,4,True,20,0,0,400
1219,2,2,217,50,5,0.04,0.04,22,4,True,20,0,0,400
1220,2,2,218,50,5,0.04,0.04,22,4,True,20,0,0,400
1221,2,2,219,50,5,0.04,0.04,22,4,True,20,0,0,400
1222,2,2,220,50,5,0.04,0.04,22,4,True,20,0,0,400
1223,2,2,221,50,5,0.04,0.04,22,4,True,20,0,0,400
1224,2,2,222,50,5,0.04,0.04,22,4,True,20,0,0,400
1225,2,2,223,50,5,0.04,0.04,22,4,True,20,0,0,400
1226,2,2,224,50,5,0.04,0.04,22,4,True,20,0,0,400
1227,2,2,225,50,5,0.04,0.04,22,4,True,20,0,0,400
1228,2,2,226,50,5,0.04,0.04,22,4,True,20,0,0,400
1229,2,2,227,50,5,0.04,0.04,22,4,True,20,0,0,400
1230,2,2,228,50,5,0.04,0.04,22,4,True,20,0,0,400
1231,2,2,229,50,5,0.04,0.04,22,4,True,20,0,0,400
1232,2,2,230,50,5,0.04,0.04,22,4,True,20,0,0,400
1233,2,2,231,50,5,0.04,0.04,22,4,True,20,0,0,400
1234,2,2,232,50,5,0.04,0.04,22,4,True,20,0,0,400
1235,2,2,233,50,5,0.04,0.04,22,4,True,20,0,0,400
1236,2,2,234,50,5,0.04,0.04,22,4,True,20,0,0,400
1237,2,2,235,50,5,0.04,0.04,22,4,True,20,0,0,400
1238,2,2,236,50,5,0.04,0.04,22,4,True,20,0,0,400
1239,2,2,237,50,5,0.04,0.04,22,4,True,20,0,0,400
1240,2,2,238,50,5,0.04,0.04,22,4,True,20,0,0,400
1241,2,2,239,50,5,0.04,0.04,22,4,True,20,0,0,400
1242,2,2,240,50,5,0.04,0.04,22,4,True,20,0,0,400
1243,2,2,241,50,5,0.04,0.04,22,4,True,20,0,0,400
1244,2,2,242,50,5,0.04,0.04,22,4,True,20,0,0,400
1245,2,2,243,50,5,0.04,0.04,22,4,True,20,0,0,400
1246,2,2,244,50,5,0.04,0.04,22,4,True,20,0,0,400
1247,2,2,245,50,5,0.04,0.04,22,4,True,20,0,0,400
1248,2,2,246,50,5,0.04,0.04,22,4,True,20,0,0,400
1249,2,2,247,50,5,0.04,0.04,22,4,True,20,0,0,400
1250,2,2,248,50,5,0.04,0.04,22,4,True,20,0,0,400
1251,2,2,249,50,5,0.04,0.04,22,4,True,20,0,0,400
1252,2,2,250,50,5,0.04,0.04,22,4,True,20,0,0,400
1253,2,2,251,50,5,0.04,0.04,22,4,True,20,0,0,400
1254,2,2,252,50,5,0.04,0.04,22,4,True,20,0,0,400
1255,2,2,253,50,5,0.04,0.04,22,4,True,20,0,0,400
1256,2,2,254,50,5,0.04,0.04,22,4,True,20,0,0,400
1257,2,2,255,50,5,0.04,0.04,22,4,True,20,0,0,400
1258,2,2,256,50,5,0.04,0.04,22,4,True,20,0,0,400
1259,2,2,257,50,5,0.04,0.04,22,4,True,20,0,0,400
1260,2,2,258,50,5,0.04,0.04,22,4,True,20,0,0,400
1261,2,2,259,50,5,0.04,0.04,22,4,True,20,0,0,400
1262,2,2,260,50,5,0.04,0.04,22,4,True,20,0,0,400
1263,2,2,261,50,5,0.04,0.04,22,4,True,20,0,0,400
1264,2,2,262,50,5,0.04,0.04,22,4,True,20,0,0,400
1265,2,2,263,50,5,0.04,0.04,22,4,True,20,0,0,400
1266,2,2,264,50,5,0.04,0.04,22,4,True,20,0,0,400
1267,2,2,265,50,5,0.04,0.04,22,4,True,20,0,0,400
1268,2,2,266,50,5,0.04,0.04,22,4,True,20,0,0,400
1269,2,2,267,50,5,0.04,0.04,22,4,True,20,0,0,400
1270,2,2,268,50,5,0.04,0.04,22,4,True,20,0,0,400
1271,2,2,269,50,5,0.04,0.04,22,4,True,20,0,0,400
1272,2,2,270,50,5,0.04,0.04,22,4,True,20,0,0,400
1273,2,2,271,50,5,0.04,0.04,22,4,True,20,0,0,400
1274,2,2,272,50,5,0.04,0.04,22,4,True,20,0,0,400
1275,2,2,273,50,5,0.04,0.04,22,4,True,20,0,0,400
1276,2,2,274,50,5,0.04,0.04,22,4,True,20,0,0,400
1277,2,2,275,50,5,0.04,0.04,22,4,True,20,0,0,400
1278,2,2,276,50,5,0.04,0.04,22,4,True,20,0,0,400
1279,2,2,277,50,5,0.04,0.04,22,4,True,20,0,0,400
1280,2,2,278,50,5,0.04,0.04,22,4,True,20,0,0,400
1281,2,2,279,50,5,0.04,0.04,22,4,True,20,0,0,400
1282,2,2,280,50,5,0.04,0.04,22,4,True,20,0,0,400
1283,2,2,281,50,5,0.04,0.04,22,4,True,20,0,0,400
1284,2,2,282,50,5,0.04,0.04,22,4,True,20,0,0,400
1285,2,2,283,50,5,0.04,0.04,22,4,True,20,0,0,400
1286,2,2,284,50,5,0.04,0.04,22,4,True,20,0,0,400
1287,2,2,285,50,5,0.04,0.04,22,4,True,20,0,0,400
1288,2,2,286,50,5,0.04,0.04,22,4,True,20,0,0,400
1289,2,2,287,50,5,0.04,0.04,22,4,True,20,0,0,400
1290,2,2,288,50,5,0.04,0.04,22,4,True,20,0,0,400
1291,2,2,289,50,5,0.04,0.04,22,4,True,20,0,0,400
1292,2,2,290,50,5,0.04,0.04,22,4,True,20,0,0,400
1293,2,2,291,50,5,0.04,0.04,22,4,True,20,0,0,400
1294,2,2,292,50,5,0.04,0.04,22,4,True,20,0,0,400
1295,2,2,293,50,5,0.04,0.04,22,4,True,20,0,0,400
1296,2,2,294,50,5,0.04,0.04,22,4,True,20,0,0,400
1297,2,2,295,50,5,0.04,0.04,22,4,True,20,0,0,400
1298,2,2,296,50,5,0.04,0.04,22,4,True,20,0,0,400
1299,2,2,297,50,5,0.04,0.04,22,4,True,20,0,0,400
1300,2,2,298,50,5,0.04,0.04,22,4,True,20,0,0,400
1301,2,2,299,50,5,0.04,0.04,22,4,True,20,0,0,400
1302,2,2,300,50,5,0.04,0.04,22,4,True,20,0,0,400
1303,2,2,301,50,5,0.04,0.04,22,4,True,20,0,0,400
1304,2,2,302,50,5,0.04,0.04,22,4,True,20,0,0,400
1305,2,2,303,50,5,0.04,0.04,22,4,True,20,0,0,400
1306,2,2,304,50,5,0.04,0.04,22,4,True,20,0,0,400
1307,2,2,305,50,5,0.04,0.04,22,4,True,20,0,0,400
1308,2,2,306,50,5,0.04,0.04,22,4,True,20,0,0,400
1309,2,2,307,50,5,0.04,0.04,22,4,True,20,0,0,400
1310,2,2,308,50,5,0.04,0.04,22,4,True,20,0,0,400
1311,2,2,309,50,5,0.04,0.04,22,4,True,20,0,0,400
1312,2,2,310,50,5,0.04,0.04,22,4,True,20,0,0,400
1313,2,2,311,50,5,0.04,0.04,22,4,True,20,0,0,400
1314,2,2,312,50,5,0.04,0.04,22,4,True,20,0,0,400
1315,2,2,313,50,5,0.04,0.04,22,4,True,20,0,0,400
1316,2,2,314,50,5,0.04,0.04,22,4,True,20,0,0,400
1317,2,2,315,50,5,0.04,0.04,22,4,True,20,0,0,400
1318,2,2,316,50,5,0.04,0.04,22,4,True,20,0,0,400
1319,2,2,317,50,5,0.04,0.04,22,4,True,20,0,0,400
1320,2,2,318,50,5,0.04,0.04,22,4,True,20,0,0,400
1321,2,2,319,50,5,0.04,0.04,22,4,True,20,0,0,400
1322,2,2,320,50,5,0.04,0.04,22,4,True,20,0,0,400
1323,2,2,321,50,5,0.04,0.04,22,4,True,20,0,0,400
1324,2,2,322,50,5,0.04,0.04,22,4,True,20,0,0,400
1325,2,2,323,50,5,0.04,0.04,22,4,True,20,0,0,400
1326,2,2,324,50,5,0.04,0.04,22,4,True,20,0,0,400
1327,2,2,325,50,5,0.04,0.04,22,4,True,20,0,0,400
1328,2,2,326,50,5,0.04,0.04,22,4,True,20,0,0,400
1329,2,2,327,50,5,0.04,0.04,22,4,True,20,0,0,400
1330,2,2,328,50,5,0.04,0.04,22,4,True,20,0,0,400
1331,2,2,329,50,5,0.04,0.04,22,4,True,20,0,0,400
1332,2,2,330,50,5,0.04,0.04,22,4,True,20,0,0,400
1333,2,2,331,50,5,0.04,0.04,22,4,True,20,0,0,400
1334,2,2,332,50,5,0.04,0.04,22,4,True,20,0,0,400
1335,2,2,333,50,5,0.04,0.04,22,4,True,20,0,0,400
1336,2,2,334,50,5,0.04,0.04,22,4,True,20,0,0,400
1337,2,2,335,50,5,0.04,0.04,22,4,True,20,0,0,400
1338,2,2,336,50,5,0.04,0.04,22,4,True,20,0,0,400
1339,2,2,337,50,5,0.04,0.04,22,4,True,20,0,0,400
1340,2,2,338,50,5,0.04,0.04,22,4,True,20,0,0,400
1341,2,2,339,50,5,0.04,0.04,22,4,True,20,0,0,400
1342,2,2,340,50,5,0.04,0.04,22,4,True,20,0,0,400
1343,2,2,341,50,5,0.04,0.04,22,4,True,20,0,0,400
1344,2,2,342,50,5,0.04,0.04,22,4,True,20,0,0,400
1345,2,2,343,50,5,0.04,0.04,22,4,True,20,0,0,400
1346,2,2,344,50,5,0.04,0.04,22,4,True,20,0,0,400
1347,2,2,345,50,5,0.04,0.04,22,4,True,20,0,0,400
1348,2,2,346,50,5,0.04,0.04,22,4,True,20,0,0,400
1349,2,2,347,50,5,0.04,0.04,22,4,True,20,0,0,400
1350,2,2,348,50,5,0.04,0.04,22,4,True,20,0,0,400
1351,2,2,349,50,5,0.04,0.04,22,4,True,20,0,0,400
1352,2,2,350,50,5,0.04,0.04,22,4,True,20,0,0,400
1353,2,2,351,50,5,0.04,0.04,22,4,True,20,0,0,400
1354,2,2,352,50,5,0.04,0.04,22,4,True,20,0,0,400
1355,2,2,353,50,5,0.04,0.04,22,4,True,20,0,0,400
1356,2,2,354,50,5,0.04,0.04,22,4,True,20,0,0,400
1357,2,2,355,50,5,0.04,0.04,22,4,True,20,0,0,400
1358,2,2,356,50,5,0.04,0.04,22,4,True,20,0,0,400
1359,2,2,357,50,5,0.04,0.04,22,4,True,20,0,0,400
1360,2,2,358,50,5,0.04,0.04,22,4,True,20,0,0,400
1361,2,2,359,50,5,0.04,0.04,22,4,True,20,0,0,400
1362,2,2,360,50,5,0.04,0.04,22,4,True,20,0,0,400
1363,2,2,361,50,5,0.04,0.04,22,4,True,20,0,0,400
1364,2,2,362,50,5,0.04,0.04,22,4,True,20,0,0,400
1365,2,2,363,50,5,0.04,0.04,22,4,True,20,0,0,400
1366,2,2,364,50,5,0.04,0.04,22,4,True,20,0,0,400
1367,2,2,365,50,5,0.04,0.04,22,4,True,20,0,0,400
1368,2,2,366,50,5,0.04,0.04,22,4,True,20,0,0,400
1369,2,2,367,50,5,0.04,0.04,22,4,True,20,0,0,400
1370,2,2,368,50,5,0.04,0.04,22,4,True,20,0,0,400
1371,2,2,369,50,5,0.04,0.04,22,4,True,20,0,0,400
1372,2,2,370,50,5,0.04,0.04,22,4,True,20,0,0,400
1373,2,2,371,50,5,0.04,0.04,22,4,True,20,0,0,400
1374,2,2,372,50,5,0.04,0.04,22,4,True,20,0,0,400
1375,2,2,373,50,5,0.04,0.04,22,4,True,20,0,0,400
1376,2,2,374,50,5,0.04,0.04,22,4,True,20,0,0,400
1377,2,2,375,50,5,0.04,0.04,22,4,True,20,0,0,400
1378,2,2,376,50,5,0.04,0.04,22,4,True,20,0,0,400
1379,2,2,377,50,5,0.04,0.04,22,4,True,20,0,0,400
1380,2,2,378,50,5,0.04,0.04,22,4,True,20,0,0,400
1381,2,2,379,50,5,0.04,0.04,22,4,True,20,0,0,400
1382,2,2,380,50,5,0.04,0.04,22,4,True,20,0,0,400
1383,2,2,381,50,5,0.04,0.04,22,4,True,20,0,0,400
1384,2,2,382,50,5,0.04,0.04,22,4,True,20,0,0,400
1385,2,2,383,50,5,0.04,0.04,22,4,True,20,0,0,400
1386,2,2,384,50,5,0.04,0.04,22,4,True,20,0,0,400
1387,2,2,385,50,5,0.04,0.04,22,4,True,20,0,0,400
1388,2,2,386,50,5,0.04,0.04,22,4,True,20,0,0,400
1389,2,2,387,50,5,0.04,0.04,22,4,True,20,0,0,400
1390,2,2,388,50,5,0.04,0.04,22,4,True,20,0,0,400
1391,2,2,389,50,5,0.04,0.04,22,4,True,20,0,0,400
1392,2,2,390,50,5,0.04,0.04,22,4,True,20,0,0,400
1393,2,2,391,50,5,0.04,0.04,22,4,True,20,0,0,400
1394,2,2,392,50,5,0.04,0.04,22,4,True,20,0,0,400
1395,2,2,393,50,5,0.04,0.04,22,4,True,20,0,0,400
1396,2,2,394,50,5,0.04,0.04,22,4,True,20,0,0,400
1397,2,2,395,50,5,0.04,0.04,22,4,True,20,0,0,400
1398,2,2,396,50,5,0.04,0.04,22,4,True,20,0,0,400
1399,2,2,397,50,5,0.04,0.04,22,4,True,20,0,0,400
1400,2,2,398,50,5,0.04,0.04,22,4,True,20,0,0,400
1401,2,2,399,50,5,0.04,0.04,22,4,True,20,0,0,400
1402,2,2,400,50,5,0.04,0.04,22,4,True,20,0,0,400
1403,2,2,401,50,5,0.04,0.04,22,4,True,20,0,0,400
1404,2,2,402,50,5,0.04,0.04,22,4,True,20,0,0,400
1405,2,2,403,50,5,0.04,0.04,22,4,True,20,0,0,400
1406,2,2,404,50,5,0.04,0.04,22,4,True,20,0,0,400
1407,2,2,405,50,5,0.04,0.04,22,4,True,20,0,0,400
1408,2,2,406,50,5,0.04,0.04,22,4,True,20,0,0,400
1409,2,2,407,50,5,0.04,0.04,22,4,True,20,0,0,400
1410,2,2,408,50,5,0.04,0.04,22,4,True,20,0,0,400
1411,2,2,409,50,5,0.04,0.04,22,4,True,20,0,0,400
1412,2,2,410,50,5,0.04,0.04,22,4,True,20,0,0,400
1413,2,2,411,50,5,0.04,0.04,22,4,True,20,0,0,400
1414,2,2,412,50,5,0.04,0.04,22,4,True,20,0,0,400
1415,2,2,413,50,5,0.04,0.04,22,4,True,20,0,0,400
1416,2,2,414,50,5,0.04,0.04,22,4,True,20,0,0,400
1417,2,2,415,50,5,0.04,0.04,22,4,True,20,0,0,400
1418,2,2,416,50,5,0.04,0.04,22,4,True,20,0,0,400
1419,2,2,417,50,5,0.04,0.04,22,4,True,20,0,0,400
1420,2,2,418,50,5,0.04,0.04,22,4,True,20,0,0,400
1421,2,2,419,50,5,0.04,0.04,22,4,True,20,0,0,400
1422,2,2,420,50,5,0.04,0.04,22,4,True,20,0,0,400
1423,2,2,421,50,5,0.04,0.04,22,4,True,20,0,0,400
1424,2,2,422,50,5,0.04,0.04,22,4,True,20,0,0,400
1425,2,2,423,50,5,0.04,0.04,22,4,True,20,0,0,400
1426,2,2,424,50,5,0.04,0.04,22,4,True,20,0,0,400
1427,2,2,425,50,5,0.04,0.04,22,4,True,20,0,0,400
1428,2,2,426,50,5,0.04,0.04,22,4,True,20,0,0,400
1429,2,2,427,50,5,0.04,0.04,22,4,True,20,0,0,400
1430,2,2,428,50,5,0.04,0.04,22,4,True,20,0,0,400
1431,2,2,429,50,5,0.04,0.04,22,4,True,20,0,0,400
1432,2,2,430,50,5,0.04,0.04,22,4,True,20,0,0,400
1433,2,2,431,50,5,0.04,0.04,22,4,True,20,0,0,400
1434,2,2,432,50,5,0.04,0.04,22,4,True,20,0,0,400
1435,2,2,433,50,5,0.04,0.04,22,4,True,20,0,0,400
1436,2,2,434,50,5,0.04,0.04,22,4,True,20,0,0,400
1437,2,2,435,50,5,0.04,0.04,22,4,True,20,0,0,400
1438,2,2,436,50,5,0.04,0.04,22,4,True,20,0,0,400
1439,2,2,437,50,5,0.04,0.04,22,4,True,20,0,0,400
1440,2,2,438,50,5,0.04,0.04,22,4,True,20,0,0,400
1441,2,2,439,50,5,0.04,0.04,22,4,True,20,0,0,400
1442,2,2,440,50,5,0.04,0.04,22,4,True,20,0,0,400
1443,2,2,441,50,5,0.04,0.04,22,4,True,20,0,0,400
1444,2,2,442,50,5,0.04,0.04,22,4,True,20,0,0,400
1445,2,2,443,50,5,0.04,0.04,22,4,True,20,0,0,400
1446,2,2,444,50,5,0.04,0.04,22,4,True,20,0,0,400
1447,2,2,445,50,5,0.04,0.04,22,4,True,20,0,0,400
1448,2,2,446,50,5,0.04,0.04,22,4,True,20,0,0,400
1449,2,2,447,50,5,0.04,0.04,22,4,True,20,0,0,400
1450,2,2,448,50,5,0.04,0.04,22,4,True,20,0,0,400
1451,2,2,449,50,5,0.04,0.04,22,4,True,20,0,0,400
1452,2,2,450,50,5,0.04,0.04,22,4,True,20,0,0,400
1453,2,2,451,50,5,0.04,0.04,22,4,True,20,0,0,400
1454,2,2,452,50,5,0.04,0.04,22,4,True,20,0,0,400
1455,2,2,453,50,5,0.04,0.04,22,4,True,20,0,0,400
1456,2,2,454,50,5,0.04,0.04,22,4,True,20,0,0,400
1457,2,2,455,50,5,0.04,0.04,22,4,True,20,0,0,400
1458,2,2,456,50,5,0.04,0.04,22,4,True,20,0,0,400
1459,2,2,457,50,5,0.04,0.04,22,4,True,20,0,0,400
1460,2,2,458,50,5,0.04,0.04,22,4,True,20,0,0,400
1461,2,2,459,50,5,0.04,0.04,22,4,True,20,0,0,400
1462,2,2,460,50,5,0.04,0.04,22,4,True,20,0,0,400
1463,2,2,461,50,5,0.04,0.04,22,4,True,20,0,0,400
1464,2,2,462,50,5,0.04,0.04,22,4,True,20,0,0,400
1465,2,2,463,50,5,0.04,0.04,22,4,True,20,0,0,400
1466,2,2,464,50,5,0.04,0.04,22,4,True,20,0,0,400
1467,2,2,465,50,5,0.04,0.04,22,4,True,20,0,0,400
1468,2,2,466,50,5,0.04,0.04,22,4,True,20,0,0,400
1469,2,2,467,50,5,0.04,0.04,22,4,True,20,0,0,400
1470,2,2,468,50,5,0.04,0.04,22,4,True,20,0,0,400
1471,2,2,469,50,5,0.04,0.04,22,4,True,20,0,0,400
1472,2,2,470,50,5,0.04,0.04,22,4,True,20,0,0,400
1473,2,2,471,50,5,0.04,0.04,22,4,True,20,0,0,400
1474,2,2,472,50,5,0.04,0.04,22,4,True,20,0,0,400
1475,2,2,473,50,5,0.04,0.04,22,4,True,20,0,0,400
1476,2,2,474,50,5,0.04,0.04,22,4,True,20,0,0,400
1477,2,2,475,50,5,0.04,0.04,22,4,True,20,0,0,400
1478,2,2,476,50,5,0.04,0.04,22,4,True,20,0,0,400
1479,2,2,477,50,5,0.04,0.04,22,4,True,20,0,0,400
1480,2,2,478,50,5,0.04,0.04,22,4,True,20,0,0,400
1481,2,2,479,50,5,0.04,0.04,22,4,True,20,0,0,400
1482,2,2,480,50,5,0.04,0.04,22,4,True,20,0,0,400
1483,2,2,481,50,5,0.04,0.04,22,4,True,20,0,0,400
1484,2,2,482,50,5,0.04,0.04,22,4,True,20,0,0,400
1485,2,2,483,50,5,0.04,0.04,22,4,True,20,0,0,400
1486,2,2,484,50,5,0.04,0.04,22,4,True,20,0,0,400
1487,2,2,485,50,5,0.04,0.04,22,4,True,20,0,0,400
1488,2,2,486,50,5,0.04,0.04,22,4,True,20,0,0,400
1489,2,2,487,50,5,0.04,0.04,22,4,True,20,0,0,400
1490,2,2,488,50,5,0.04,0.04,22,4,True,20,0,0,400
1491,2,2,489,50,5,0.04,0.04,22,4,True,20,0,0,400
1492,2,2,490,50,5,0.04,0.04,22,4,True,20,0,0,400
1493,2,2,491,50,5,0.04,0.04,22,4,True,20,0,0,400
1494,2,2,492,50,5,0.04,0.04,22,4,True,20,0,0,400
1495,2,2,493,50,5,0.04,0.04,22,4,True,20,0,0,400
1496,2,2,494,50,5,0.04,0.04,22,4,True,20,0,0,400
1497,2,2,495,50,5,0.04,0.04,22,4,True,20,0,0,400
1498,2,2,496,50,5,0.04,0.04,22,4,True,20,0,0,400
1499,2,2,497,50,5,0.04,0.04,22,4,True,20,0,0,400
1500,2,2,498,50,5,0.04,0.04,22,4,True,20,0,0,400
1501,2,2,499,50,5,0.04,0.04,22,4,True,20,0,0,400
1502,2,2,500,50,5,0.04,0.04,22,4,True,20,0,0,400
1503,3,3,0,50,5,0.04,0.04,22,4,True,20,5,50,216
1504,3,3,1,50,5,0.04,0.04,22,4,True,20,5,48,182
1505,3,3,2,50,5,0.04,0.04,22,4,True,20,5,48,157
1506,3,3,3,50,5,0.04,0.04,22,4,True,20,5,50,136
1507,3,3,4,50,5,0.04,0.04,22,4,True,20,5,50,117
1508,3,3,5,50,5,0.04,0.04,22,4,True,20,5,50,95
1509,3,3,6,50,5,0.04,0.04,22,4,True,20,6,52,77
1510,3,3,7,50,5,0.04,0.04,22,4,True,20,6,51,69
1511,3,3,8,50,5,0.04,0.04,22,4,True,20,6,56,61
1512,3,3,9,50,5,0.04,0.04,22,4,True,20,7,52,45
1513,3,3,10,50,5,0.04,0.04,22,4,True,20,7,50,41
1514,3,3,11,50,5,0.04,0.04,22,4,True,20,7,49,36
1515,3,3,12,50,5,0.04,0.04,22,4,True,20,7,46,31
1516,3,3,13,50,5,0.04,0.04,22,4,True,20,7,47,33
1517,3,3,14,50,5,0.04,0.04,22,4,True,20,7,46,34
1518,3,3,15,50,5,0.04,0.04,22,4,True,20,7,46,35
1519,3,3,16,50,5,0.04,0.04,22,4,True,20,7,47,35
1520,3,3,17,50,5,0.04,0.04,22,4,True,20,7,47,31
1521,3,3,18,50,5,0.04,0.04,22,4,True,20,10,51,39
1522,3,3,19,50,5,0.04,0.04,22,4,True,20,10,51,34
1523,3,3,20,50,5,0.04,0.04,22,4,True,20,10,45,69
1524,3,3,21,50,5,0.04,0.04,22,4,True,20,10,42,86
1525,3,3,22,50,5,0.04,0.04,22,4,True,20,10,40,95
1526,3,3,23,50,5,0.04,0.04,22,4,True,20,10,39,102
1527,3,3,24,50,5,0.04,0.04,22,4,True,20,10,40,106
1528,3,3,25,50,5,0.04,0.04,22,4,True,20,10,42,110
1529,3,3,26,50,5,0.04,0.04,22,4,True,20,11,44,112
1530,3,3,27,50,5,0.04,0.04,22,4,True,20,11,47,104
1531,3,3,28,50,5,0.04,0.04,22,4,True,20,11,45,94
1532,3,3,29,50,5,0.04,0.04,22,4,True,20,11,49,91
1533,3,3,30,50,5,0.04,0.04,22,4,True,20,12,47,82
1534,3,3,31,50,5,0.04,0.04,22,4,True,20,12,42,72
1535,3,3,32,50,5,0.04,0.04,22,4,True,20,13,40,56
1536,3,3,33,50,5,0.04,0.04,22,4,True,20,11,40,48
1537,3,3,34,50,5,0.04,0.04,22,4,True,20,12,39,46
1538,3,3,35,50,5,0.04,0.04,22,4,True,20,13,44,45
1539,3,3,36,50,5,0.04,0.04,22,4,True,20,13,46,44
1540,3,3,37,50,5,0.04,0.04,22,4,True,20,14,46,40
1541,3,3,38,50,5,0.04,0.04,22,4,True,20,15,42,41
1542,3,3,39,50,5,0.04,0.04,22,4,True,20,13,42,40
1543,3,3,40,50,5,0.04,0.04,22,4,True,20,13,43,48
1544,3,3,41,50,5,0.04,0.04,22,4,True,20,12,43,65
1545,3,3,42,50,5,0.04,0.04,22,4,True,20,12,42,81
1546,3,3,43,50,5,0.04,0.04,22,4,True,20,12,44,92
1547,3,3,44,50,5,0.04,0.04,22,4,True,20,13,42,95
1548,3,3,45,50,5,0.04,0.04,22,4,True,20,13,42,96
1549,3,3,46,50,5,0.04,0.04,22,4,True,20,12,42,99
1550,3,3,47,50,5,0.04,0.04,22,4,True,20,12,41,103
1551,3,3,48,50,5,0.04,0.04,22,4,True,20,13,40,97
1552,3,3,49,50,5,0.04,0.04,22,4,True,20,13,35,101
1553,3,3,50,50,5,0.04,0.04,22,4,True,20,13,34,109
1554,3,3,51,50,5,0.04,0.04,22,4,True,20,13,31,114
1555,3,3,52,50,5,0.04,0.04,22,4,True,20,13,34,114
1556,3,3,53,50,5,0.04,0.04,22,4,True,20,14,33,107
1557,3,3,54,50,5,0.04,0.04,22,4,True,20,14,30,101
1558,3,3,55,50,5,0.04,0.04,22,4,True,20,14,32,96
1559,3,3,56,50,5,0.04,0.04,22,4,True,20,14,32,96
1560,3,3,57,50,5,0.04,0.04,22,4,True,20,15,32,97
1561,3,3,58,50,5,0.04,0.04,22,4,True,20,16,29,95
1562,3,3,59,50,5,0.04,0.04,22,4,True,20,17,29,92
1563,3,3,60,50,5,0.04,0.04,22,4,True,20,18,28,92
1564,3,3,61,50,5,0.04,0.04,22,4,True,20,19,29,91
1565,3,3,62,50,5,0.04,0.04,22,4,True,20,19,29,92
1566,3,3,63,50,5,0.04,0.04,22,4,True,20,20,29,99
1567,3,3,64,50,5,0.04,0.04,22,4,True,20,20,28,104
1568,3,3,65,50,5,0.04,0.04,22,4,True,20,20,27,110
1569,3,3,66,50,5,0.04,0.04,22,4,True,20,20,24,118
1570,3,3,67,50,5,0.04,0.04,22,4,True,20,21,23,122
1571,3,3,68,50,5,0.04,0.04,22,4,True,20,23,24,121
1572,3,3,69,50,5,0.04,0.04,22,4,True,20,24,22,118
1573,3,3,70,50,5,0.04,0.04,22,4,True,20,26,21,118
1574,3,3,71,50,5,0.04,0.04,22,4,True,20,24,23,123
1575,3,3,72,50,5,0.04,0.04,22,4,True,20,23,22,126
1576,3,3,73,50,5,0.04,0.04,22,4,True,20,24,21,129
1577,3,3,74,50,5,0.04,0.04,22,4,True,20,25,19,130
1578,3,3,75,50,5,0.04,0.04,22,4,True,20,24,19,127
1579,3,3,76,50,5,0.04,0.04,22,4,True,20,24,18,126
1580,3,3,77,50,5,0.04,0.04,22,4,True,20,26,18,130
1581,3,3,78,50,5,0.04,0.04,22,4,True,20,28,19,135
1582,3,3,79,50,5,0.04,0.04,22,4,True,20,29,18,133
1583,3,3,80,50,5,0.04,0.04,22,4,True,20,27,12,134
1584,3,3,81,50,5,0.04,0.04,22,4,True,20,28,11,140
1585,3,3,82,50,5,0.04,0.04,22,4,True,20,29,10,144
1586,3,3,83,50,5,0.04,0.04,22,4,True,20,32,9,152
1587,3,3,84,50,5,0.04,0.04,22,4,True,20,36,8,162
1588,3,3,85,50,5,0.04,0.04,22,4,True,20,39,9,176
1589,3,3,86,50,5,0.04,0.04,22,4,True,20,41,9,189
1590,3,3,87,50,5,0.04,0.04,22,4,True,20,38,7,201
1591,3,3,88,50,5,0.04,0.04,22,4,True,20,35,6,215
1592,3,3,89,50,5,0.04,0.04,22,4,True,20,33,5,226
1593,3,3,90,50,5,0.04,0.04,22,4,True,20,33,5,236
1594,3,3,91,50,5,0.04,0.04,22,4,True,20,36,5,249
1595,3,3,92,50,5,0.04,0.04,22,4,True,20,33,5,259
1596,3,3,93,50,5,0.04,0.04,22,4,True,20,34,4,267
1597,3,3,94,50,5,0.04,0.04,22,4,True,20,32,4,277
1598,3,3,95,50,5,0.04,0.04,22,4,True,20,33,4,286
1599,3,3,96,50,5,0.04,0.04,22,4,True,20,33,3,291
1600,3,3,97,50,5,0.04,0.04,22,4,True,20,32,2,296
1601,3,3,98,50,5,0.04,0.04,22,4,True,20,29,2,306
1602,3,3,99,50,5,0.04,0.04,22,4,True,20,30,2,316
1603,3,3,100,50,5,0.04,0.04,22,4,True,20,29,2,322
1604,3,3,101,50,5,0.04,0.04,22,4,True,20,30,2,328
1605,3,3,102,50,5,0.04,0.04,22,4,True,20,29,2,333
1606,3,3,103,50,5,0.04,0.04,22,4,True,20,29,2,337
1607,3,3,104,50,5,0.04,0.04,22,4,True,20,27,2,338
1608,3,3,105,50,5,0.04,0.04,22,4,True,20,27,2,341
1609,3,3,106,50,5,0.04,0.04,22,4,True,20,29,2,344
1610,3,3,107,50,5,0.04,0.04,22,4,True,20,25,2,345
1611,3,3,108,50,5,0.04,0.04,22,4,True,20,24,2,347
1612,3,3,109,50,5,0.04,0.04,22,4,True,20,25,2,349
1613,3,3,110,50,5,0.04,0.04,22,4,True,20,23,1,350
