,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
144923,1434,0,89,100,5,0.05,0.1,22,4,True,10,24,0,400
144924,1434,0,90,100,5,0.05,0.1,22,4,True,10,20,0,400
144925,1434,0,91,100,5,0.05,0.1,22,4,True,10,19,0,400
144926,1434,0,92,100,5,0.05,0.1,22,4,True,10,15,0,400
144927,1434,0,93,100,5,0.05,0.1,22,4,True,10,15,0,400
144928,1434,0,94,100,5,0.05,0.1,22,4,True,10,8,0,400
144929,1434,0,95,100,5,0.05,0.1,22,4,True,10,7,0,400
144930,1434,0,96,100,5,0.05,0.1,22,4,True,10,8,0,400
144931,1434,0,97,100,5,0.05,0.1,22,4,True,10,9,0,400
144932,1434,0,98,100,5,0.05,0.1,22,4,True,10,9,0,400
144933,1434,0,99,100,5,0.05,0.1,22,4,True,10,6,0,400
144934,1434,0,100,100,5,0.05,0.1,22,4,True,10,5,0,400
144935,1435,0,0,100,5,0.05,0.1,22,4,True,20,5,100,203
144936,1435,0,1,100,5,0.05,0.1,22,4,True,20,6,101,138
144937,1435,0,2,100,5,0.05,0.1,22,4,True,20,6,106,91
144938,1435,0,3,100,5,0.05,0.1,22,4,True,20,9,107,62
144939,1435,0,4,100,5,0.05,0.1,22,4,True,20,9,101,41
144940,1435,0,5,100,5,0.05,0.1,22,4,True,20,11,99,38
144941,1435,0,6,100,5,0.05,0.1,22,4,True,20,12,86,25
144942,1435,0,7,100,5,0.05,0.1,22,4,True,20,13,82,25
144943,1435,0,8,100,5,0.05,0.1,22,4,True,20,15,70,16
144944,1435,0,9,100,5,0.05,0.1,22,4,True,20,14,71,14
144945,1435,0,10,100,5,0.05,0.1,22,4,True,20,16,71,17
144946,1435,0,11,100,5,0.05,0.1,22,4,True,20,18,67,18
144947,1435,0,12,100,5,0.05,0.1,22,4,True,20,19,54,25
144948,1435,0,13,100,5,0.05,0.1,22,4,True,20,21,42,30
144949,1435,0,14,100,5,0.05,0.1,22,4,True,20,23,37,31
144950,1435,0,15,100,5,0.05,0.1,22,4,True,20,27,38,35
144951,1435,0,16,100,5,0.05,0.1,22,4,True,20,32,32,35
144952,1435,0,17,100,5,0.05,0.1,22,4,True,20,31,30,41
144953,1435,0,18,100,5,0.05,0.1,22,4,True,20,34,26,42
144954,1435,0,19,100,5,0.05,0.1,22,4,True,20,39,25,44
144955,1435,0,20,100,5,0.05,0.1,22,4,True,20,43,22,117
144956,1435,0,21,100,5,0.05,0.1,22,4,True,20,40,21,163
144957,1435,0,22,100,5,0.05,0.1,22,4,True,20,42,21,189
144958,1435,0,23,100,5,0.05,0.1,22,4,True,20,44,24,209
144959,1435,0,24,100,5,0.05,0.1,22,4,True,20,41,25,214
144960,1435,0,25,100,5,0.05,0.1,22,4,True,20,38,25,220
144961,1435,0,26,100,5,0.05,0.1,22,4,True,20,46,22,216
144962,1435,0,27,100,5,0.05,0.1,22,4,True,20,48,22,219
144963,1435,0,28,100,5,0.05,0.1,22,4,True,20,48,20,212
144964,1435,0,29,100,5,0.05,0.1,22,4,True,20,52,20,205
144965,1435,0,30,100,5,0.05,0.1,22,4,True,20,57,21,201
144966,1435,0,31,100,5,0.05,0.1,22,4,True,20,60,20,194
144967,1435,0,32,100,5,0.05,0.1,22,4,True,20,54,19,188
144968,1435,0,33,100,5,0.05,0.1,22,4,True,20,46,17,184
144969,1435,0,34,100,5,0.05,0.1,22,4,True,20,45,19,182
144970,1435,0,35,100,5,0.05,0.1,22,4,True,20,36,15,181
144971,1435,0,36,100,5,0.05,0.1,22,4,True,20,35,14,177
144972,1435,0,37,100,5,0.05,0.1,22,4,True,20,38,13,179
144973,1435,0,38,100,5,0.05,0.1,22,4,True,20,37,13,180
144974,1435,0,39,100,5,0.05,0.1,22,4,True,20,41,13,184
144975,1435,0,40,100,5,0.05,0.1,22,4,True,20,38,12,192
144976,1435,0,41,100,5,0.05,0.1,22,4,True,20,41,11,201
144977,1435,0,42,100,5,0.05,0.1,22,4,True,20,37,11,207
144978,1435,0,43,100,5,0.05,0.1,22,4,True,20,34,6,215
144979,1435,0,44,100,5,0.05,0.1,22,4,True,20,32,7,229
144980,1435,0,45,100,5,0.05,0.1,22,4,True,20,28,7,242
144981,1435,0,46,100,5,0.05,0.1,22,4,True,20,29,6,246
144982,1435,0,47,100,5,0.05,0.1,22,4,True,20,22,6,255
144983,1435,0,48,100,5,0.05,0.1,22,4,True,20,20,6,264
144984,1435,0,49,100,5,0.05,0.1,22,4,True,20,22,6,270
144985,1435,0,50,100,5,0.05,0.1,22,4,True,20,24,6,276
144986,1435,0,51,100,5,0.05,0.1,22,4,True,20,25,6,282
144987,1435,0,52,100,5,0.05,0.1,22,4,True,20,24,5,289
144988,1435,0,53,100,5,0.05,0.1,22,4,True,20,24,6,294
144989,1435,0,54,100,5,0.05,0.1,22,4,True,20,25,6,300
144990,1435,0,55,100,5,0.05,0.1,22,4,True,20,28,6,304
144991,1435,0,56,100,5,0.05,0.1,22,4,True,20,27,6,306
144992,1435,0,57,100,5,0.05,0.1,22,4,True,20,31,6,305
144993,1435,0,58,100,5,0.05,0.1,22,4,True,20,28,7,302
144994,1435,0,59,100,5,0.05,0.1,22,4,True,20,28,7,301
144995,1435,0,60,100,5,0.05,0.1,22,4,True,20,30,7,299
144996,1435,0,61,100,5,0.05,0.1,22,4,True,20,31,7,297
144997,1435,0,62,100,5,0.05,0.1,22,4,True,20,27,7,297
144998,1435,0,63,100,5,0.05,0.1,22,4,True,20,23,7,294
144999,1435,0,64,100,5,0.05,0.1,22,4,True,20,18,6,293
145000,1435,0,65,100,5,0.05,0.1,22,4,True,20,14,6,293
145001,1435,0,66,100,5,0.05,0.1,22,4,True,20,15,7,292
145002,1435,0,67,100,5,0.05,0.1,22,4,True,20,15,7,289
145003,1435,0,68,100,5,0.05,0.1,22,4,True,20,16,7,288
145004,1435,0,69,100,5,0.05,0.1,22,4,True,20,11,7,287
145005,1435,0,70,100,5,0.05,0.1,22,4,True,20,10,7,286
145006,1435,0,71,100,5,0.05,0.1,22,4,True,20,8,7,287
145007,1435,0,72,100,5,0.05,0.1,22,4,True,20,8,7,286
145008,1435,0,73,100,5,0.05,0.1,22,4,True,20,6,7,285
145009,1435,0,74,100,5,0.05,0.1,22,4,True,20,4,7,284
145010,1435,0,75,100,5,0.05,0.1,22,4,True,20,4,9,283
145011,1435,0,76,100,5,0.05,0.1,22,4,True,20,4,10,284
145012,1435,0,77,100,5,0.05,0.1,22,4,True,20,5,10,283
145013,1435,0,78,100,5,0.05,0.1,22,4,True,20,5,11,284
145014,1435,0,79,100,5,0.05,0.1,22,4,True,20,3,12,283
145015,1435,0,80,100,5,0.05,0.1,22,4,True,20,4,12,281
145016,1435,0,81,100,5,0.05,0.1,22,4,True,20,3,12,281
145017,1435,0,82,100,5,0.05,0.1,22,4,True,20,3,14,280
145018,1435,0,83,100,5,0.05,0.1,22,4,True,20,3,16,277
145019,1435,0,84,100,5,0.05,0.1,22,4,True,20,4,16,272
145020,1435,0,85,100,5,0.05,0.1,22,4,True,20,5,15,267
145021,1435,0,86,100,5,0.05,0.1,22,4,True,20,3,14,263
145022,1435,0,87,100,5,0.05,0.1,22,4,True,20,1,14,259
145023,1435,0,88,100,5,0.05,0.1,22,4,True,20,2,15,256
145024,1435,0,89,100,5,0.05,0.1,22,4,True,20,3,15,251
145025,1435,0,90,100,5,0.05,0.1,22,4,True,20,3,16,243
145026,1435,0,91,100,5,0.05,0.1,22,4,True,20,3,16,235
145027,1435,0,92,100,5,0.05,0.1,22,4,True,20,4,14,225
145028,1435,0,93,100,5,0.05,0.1,22,4,True,20,4,14,218
145029,1435,0,94,100,5,0.05,0.1,22,4,True,20,5,15,213
145030,1435,0,95,100,5,0.05,0.1,22,4,True,20,5,14,206
145031,1435,0,96,100,5,0.05,0.1,22,4,True,20,5,14,202
145032,1435,0,97,100,5,0.05,0.1,22,4,True,20,6,13,195
145033,1435,0,98,100,5,0.05,0.1,22,4,True,20,6,14,190
145034,1435,0,99,100,5,0.05,0.1,22,4,True,20,6,15,187
145035,1435,0,100,100,5,0.05,0.1,22,4,True,20,6,15,181
145036,1436,0,0,100,5,0.05,0.1,22,5,True,10,5,100,232
145037,1436,0,1,100,5,0.05,0.1,22,5,True,10,6,102,158
145038,1436,0,2,100,5,0.05,0.1,22,5,True,10,6,106,107
145039,1436,0,3,100,5,0.05,0.1,22,5,True,10,6,111,74
145040,1436,0,4,100,5,0.05,0.1,22,5,True,10,6,113,58
145041,1436,0,5,100,5,0.05,0.1,22,5,True,10,7,116,47
145042,1436,0,6,100,5,0.05,0.1,22,5,True,10,7,114,37
145043,1436,0,7,100,5,0.05,0.1,22,5,True,10,9,113,30
145044,1436,0,8,100,5,0.05,0.1,22,5,True,10,10,110,29
145045,1436,0,9,100,5,0.05,0.1,22,5,True,10,10,106,28
145046,1436,0,10,100,5,0.05,0.1,22,5,True,10,10,110,101
145047,1436,0,11,100,5,0.05,0.1,22,5,True,10,12,116,130
145048,1436,0,12,100,5,0.05,0.1,22,5,True,10,13,122,115
145049,1436,0,13,100,5,0.05,0.1,22,5,True,10,15,119,91
145050,1436,0,14,100,5,0.05,0.1,22,5,True,10,17,120,73
145051,1436,0,15,100,5,0.05,0.1,22,5,True,10,20,118,68
145052,1436,0,16,100,5,0.05,0.1,22,5,True,10,23,119,59
145053,1436,0,17,100,5,0.05,0.1,22,5,True,10,25,119,52
145054,1436,0,18,100,5,0.05,0.1,22,5,True,10,28,115,42
145055,1436,0,19,100,5,0.05,0.1,22,5,True,10,30,112,43
145056,1436,0,20,100,5,0.05,0.1,22,5,True,10,33,115,72
145057,1436,0,21,100,5,0.05,0.1,22,5,True,10,36,115,97
145058,1436,0,22,100,5,0.05,0.1,22,5,True,10,39,105,116
145059,1436,0,23,100,5,0.05,0.1,22,5,True,10,40,99,111
145060,1436,0,24,100,5,0.05,0.1,22,5,True,10,42,95,108
145061,1436,0,25,100,5,0.05,0.1,22,5,True,10,44,92,105
145062,1436,0,26,100,5,0.05,0.1,22,5,True,10,49,88,90
145063,1436,0,27,100,5,0.05,0.1,22,5,True,10,56,86,91
145064,1436,0,28,100,5,0.05,0.1,22,5,True,10,55,79,88
145065,1436,0,29,100,5,0.05,0.1,22,5,True,10,57,82,96
145066,1436,0,30,100,5,0.05,0.1,22,5,True,10,63,66,117
145067,1436,0,31,100,5,0.05,0.1,22,5,True,10,65,62,138
145068,1436,0,32,100,5,0.05,0.1,22,5,True,10,67,61,162
145069,1436,0,33,100,5,0.05,0.1,22,5,True,10,64,55,169
145070,1436,0,34,100,5,0.05,0.1,22,5,True,10,69,49,177
145071,1436,0,35,100,5,0.05,0.1,22,5,True,10,70,43,193
145072,1436,0,36,100,5,0.05,0.1,22,5,True,10,73,38,192
145073,1436,0,37,100,5,0.05,0.1,22,5,True,10,79,36,194
145074,1436,0,38,100,5,0.05,0.1,22,5,True,10,83,31,191
145075,1436,0,39,100,5,0.05,0.1,22,5,True,10,81,26,198
145076,1436,0,40,100,5,0.05,0.1,22,5,True,10,89,24,205
145077,1436,0,41,100,5,0.05,0.1,22,5,True,10,85,20,216
145078,1436,0,42,100,5,0.05,0.1,22,5,True,10,86,15,237
145079,1436,0,43,100,5,0.05,0.1,22,5,True,10,92,9,254
145080,1436,0,44,100,5,0.05,0.1,22,5,True,10,91,9,271
145081,1436,0,45,100,5,0.05,0.1,22,5,True,10,89,4,288
145082,1436,0,46,100,5,0.05,0.1,22,5,True,10,80,5,302
145083,1436,0,47,100,5,0.05,0.1,22,5,True,10,79,5,314
145084,1436,0,48,100,5,0.05,0.1,22,5,True,10,80,4,320
145085,1436,0,49,100,5,0.05,0.1,22,5,True,10,76,3,332
145086,1436,0,50,100,5,0.05,0.1,22,5,True,10,83,2,345
145087,1436,0,51,100,5,0.05,0.1,22,5,True,10,84,1,355
145088,1436,0,52,100,5,0.05,0.1,22,5,True,10,90,1,365
145089,1436,0,53,100,5,0.05,0.1,22,5,True,10,99,1,370
145090,1436,0,54,100,5,0.05,0.1,22,5,True,10,103,1,377
145091,1436,0,55,100,5,0.05,0.1,22,5,True,10,95,1,379
145092,1436,0,56,100,5,0.05,0.1,22,5,True,10,94,0,381
145093,1436,0,57,100,5,0.05,0.1,22,5,True,10,101,0,386
145094,1436,0,58,100,5,0.05,0.1,22,5,True,10,107,0,390
145095,1436,0,59,100,5,0.05,0.1,22,5,True,10,99,0,393
145096,1436,0,60,100,5,0.05,0.1,22,5,True,10,86,0,395
145097,1436,0,61,100,5,0.05,0.1,22,5,True,10,85,0,396
145098,1436,0,62,100,5,0.05,0.1,22,5,True,10,73,0,397
145099,1436,0,63,100,5,0.05,0.1,22,5,True,10,69,0,398
145100,1436,0,64,100,5,0.05,0.1,22,5,True,10,64,0,399
145101,1436,0,65,100,5,0.05,0.1,22,5,True,10,63,0,400
145102,1436,0,66,100,5,0.05,0.1,22,5,True,10,64,0,400
145103,1436,0,67,100,5,0.05,0.1,22,5,True,10,63,0,400
145104,1436,0,68,100,5,0.05,0.1,22,5,True,10,62,0,400
145105,1436,0,69,100,5,0.05,0.1,22,5,True,10,60,0,400
145106,1436,0,70,100,5,0.05,0.1,22,5,True,10,59,0,400
145107,1436,0,71,100,5,0.05,0.1,22,5,True,10,59,0,400
145108,1436,0,72,100,5,0.05,0.1,22,5,True,10,56,0,400
145109,1436,0,73,100,5,0.05,0.1,22,5,True,10,58,0,400
145110,1436,0,74,100,5,0.05,0.1,22,5,True,10,44,0,400
145111,1436,0,75,100,5,0.05,0.1,22,5,True,10,36,0,400
145112,1436,0,76,100,5,0.05,0.1,22,5,True,10,33,0,400
145113,1436,0,77,100,5,0.05,0.1,22,5,True,10,33,0,400
145114,1436,0,78,100,5,0.05,0.1,22,5,True,10,30,0,400
145115,1436,0,79,100,5,0.05,0.1,22,5,True,10,28,0,400
145116,1436,0,80,100,5,0.05,0.1,22,5,True,10,28,0,400
145117,1436,0,81,100,5,0.05,0.1,22,5,True,10,25,0,400
145118,1436,0,82,100,5,0.05,0.1,22,5,True,10,23,0,400
145119,1436,0,83,100,5,0.05,0.1,22,5,True,10,21,0,400
145120,1436,0,84,100,5,0.05,0.1,22,5,True,10,20,0,400
145121,1436,0,85,100,5,0.05,0.1,22,5,True,10,23,0,400
145122,1436,0,86,100,5,0.05,0.1,22,5,True,10,21,0,400
145123,1436,0,87,100,5,0.05,0.1,22,5,True,10,20,0,400
145124,1436,0,88,100,5,0.05,0.1,22,5,True,10,18,0,400
145125,1436,0,89,100,5,0.05,0.1,22,5,True,10,15,0,400
145126,1436,0,90,100,5,0.05,0.1,22,5,True,10,16,0,400
145127,1436,0,91,100,5,0.05,0.1,22,5,True,10,17,0,400
145128,1436,0,92,100,5,0.05,0.1,22,5,True,10,18,0,400
145129,1436,0,93,100,5,0.05,0.1,22,5,True,10,17,0,400
145130,1436,0,94,100,5,0.05,0.1,22,5,True,10,21,0,400
145131,1436,0,95,100,5,0.05,0.1,22,5,True,10,18,0,400
145132,1436,0,96,100,5,0.05,0.1,22,5,True,10,13,0,400
145133,1436,0,97,100,5,0.05,0.1,22,5,True,10,13,0,400
145134,1436,0,98,100,5,0.05,0.1,22,5,True,10,12,0,400
145135,1436,0,99,100,5,0.05,0.1,22,5,True,10,10,0,400
145136,1436,0,100,100,5,0.05,0.1,22,5,True,10,11,0,400
145137,1437,0,0,100,5,0.05,0.1,22,5,True,20,5,100,201
145138,1437,0,1,100,5,0.05,0.1,22,5,True,20,5,101,127
145139,1437,0,2,100,5,0.05,0.1,22,5,True,20,6,105,86
145140,1437,0,3,100,5,0.05,0.1,22,5,True,20,7,105,68
145141,1437,0,4,100,5,0.05,0.1,22,5,True,20,8,102,43
145142,1437,0,5,100,5,0.05,0.1,22,5,True,20,9,99,28
145143,1437,0,6,100,5,0.05,0.1,22,5,True,20,9,90,21
145144,1437,0,7,100,5,0.05,0.1,22,5,True,20,10,83,20
145145,1437,0,8,100,5,0.05,0.1,22,5,True,20,10,81,27
145146,1437,0,9,100,5,0.05,0.1,22,5,True,20,12,77,26
145147,1437,0,10,100,5,0.05,0.1,22,5,True,20,12,72,34
145148,1437,0,11,100,5,0.05,0.1,22,5,True,20,14,67,32
145149,1437,0,12,100,5,0.05,0.1,22,5,True,20,15,64,29
145150,1437,0,13,100,5,0.05,0.1,22,5,True,20,16,60,27
145151,1437,0,14,100,5,0.05,0.1,22,5,True,20,19,60,34
145152,1437,0,15,100,5,0.05,0.1,22,5,True,20,20,58,32
145153,1437,0,16,100,5,0.05,0.1,22,5,True,20,25,57,35
145154,1437,0,17,100,5,0.05,0.1,22,5,True,20,30,56,33
145155,1437,0,18,100,5,0.05,0.1,22,5,True,20,28,55,32
145156,1437,0,19,100,5,0.05,0.1,22,5,True,20,30,56,33
145157,1437,0,20,100,5,0.05,0.1,22,5,True,20,29,49,104
145158,1437,0,21,100,5,0.05,0.1,22,5,True,20,33,48,132
145159,1437,0,22,100,5,0.05,0.1,22,5,True,20,32,48,138
145160,1437,0,23,100,5,0.05,0.1,22,5,True,20,32,46,154
145161,1437,0,24,100,5,0.05,0.1,22,5,True,20,34,46,149
145162,1437,0,25,100,5,0.05,0.1,22,5,True,20,37,45,136
145163,1437,0,26,100,5,0.05,0.1,22,5,True,20,38,47,128
145164,1437,0,27,100,5,0.05,0.1,22,5,True,20,42,47,125
145165,1437,0,28,100,5,0.05,0.1,22,5,True,20,42,49,114
145166,1437,0,29,100,5,0.05,0.1,22,5,True,20,40,43,116
145167,1437,0,30,100,5,0.05,0.1,22,5,True,20,40,38,116
145168,1437,0,31,100,5,0.05,0.1,22,5,True,20,42,41,123
145169,1437,0,32,100,5,0.05,0.1,22,5,True,20,40,41,116
145170,1437,0,33,100,5,0.05,0.1,22,5,True,20,44,36,110
145171,1437,0,34,100,5,0.05,0.1,22,5,True,20,47,36,112
145172,1437,0,35,100,5,0.05,0.1,22,5,True,20,51,29,113
145173,1437,0,36,100,5,0.05,0.1,22,5,True,20,52,24,113
145174,1437,0,37,100,5,0.05,0.1,22,5,True,20,57,22,115
145175,1437,0,38,100,5,0.05,0.1,22,5,True,20,58,20,118
145176,1437,0,39,100,5,0.05,0.1,22,5,True,20,49,23,116
145177,1437,0,40,100,5,0.05,0.1,22,5,True,20,46,24,134
145178,1437,0,41,100,5,0.05,0.1,22,5,True,20,45,22,145
145179,1437,0,42,100,5,0.05,0.1,22,5,True,20,43,19,149
145180,1437,0,43,100,5,0.05,0.1,22,5,True,20,39,19,163
145181,1437,0,44,100,5,0.05,0.1,22,5,True,20,39,20,182
145182,1437,0,45,100,5,0.05,0.1,22,5,True,20,40,17,187
145183,1437,0,46,100,5,0.05,0.1,22,5,True,20,43,16,191
145184,1437,0,47,100,5,0.05,0.1,22,5,True,20,44,16,202
145185,1437,0,48,100,5,0.05,0.1,22,5,True,20,39,17,198
145186,1437,0,49,100,5,0.05,0.1,22,5,True,20,42,14,199
145187,1437,0,50,100,5,0.05,0.1,22,5,True,20,40,12,195
145188,1437,0,51,100,5,0.05,0.1,22,5,True,20,42,11,197
145189,1437,0,52,100,5,0.05,0.1,22,5,True,20,41,7,197
145190,1437,0,53,100,5,0.05,0.1,22,5,True,20,43,8,202
145191,1437,0,54,100,5,0.05,0.1,22,5,True,20,43,7,204
145192,1437,0,55,100,5,0.05,0.1,22,5,True,20,51,6,212
145193,1437,0,56,100,5,0.05,0.1,22,5,True,20,49,6,218
145194,1437,0,57,100,5,0.05,0.1,22,5,True,20,56,7,224
145195,1437,0,58,100,5,0.05,0.1,22,5,True,20,59,7,231
145196,1437,0,59,100,5,0.05,0.1,22,5,True,20,61,7,235
145197,1437,0,60,100,5,0.05,0.1,22,5,True,20,46,7,243
145198,1437,0,61,100,5,0.05,0.1,22,5,True,20,43,5,253
145199,1437,0,62,100,5,0.05,0.1,22,5,True,20,40,3,265
145200,1437,0,63,100,5,0.05,0.1,22,5,True,20,41,3,276
145201,1437,0,64,100,5,0.05,0.1,22,5,True,20,35,4,290
145202,1437,0,65,100,5,0.05,0.1,22,5,True,20,33,3,300
145203,1437,0,66,100,5,0.05,0.1,22,5,True,20,32,2,308
145204,1437,0,67,100,5,0.05,0.1,22,5,True,20,35,2,319
145205,1437,0,68,100,5,0.05,0.1,22,5,True,20,26,2,329
145206,1437,0,69,100,5,0.05,0.1,22,5,True,20,23,2,339
145207,1437,0,70,100,5,0.05,0.1,22,5,True,20,24,2,350
145208,1437,0,71,100,5,0.05,0.1,22,5,True,20,23,2,358
145209,1437,0,72,100,5,0.05,0.1,22,5,True,20,27,2,360
145210,1437,0,73,100,5,0.05,0.1,22,5,True,20,28,2,363
145211,1437,0,74,100,5,0.05,0.1,22,5,True,20,28,2,363
145212,1437,0,75,100,5,0.05,0.1,22,5,True,20,23,2,364
145213,1437,0,76,100,5,0.05,0.1,22,5,True,20,19,2,366
145214,1437,0,77,100,5,0.05,0.1,22,5,True,20,18,2,366
145215,1437,0,78,100,5,0.05,0.1,22,5,True,20,19,2,366
145216,1437,0,79,100,5,0.05,0.1,22,5,True,20,17,2,367
145217,1437,0,80,100,5,0.05,0.1,22,5,True,20,10,3,367
145218,1437,0,81,100,5,0.05,0.1,22,5,True,20,4,3,365
145219,1437,0,82,100,5,0.05,0.1,22,5,True,20,5,3,363
145220,1437,0,83,100,5,0.05,0.1,22,5,True,20,6,3,361
145221,1437,0,84,100,5,0.05,0.1,22,5,True,20,4,3,360
145222,1437,0,85,100,5,0.05,0.1,22,5,True,20,5,3,359
145223,1437,0,86,100,5,0.05,0.1,22,5,True,20,3,4,357
145224,1437,0,87,100,5,0.05,0.1,22,5,True,20,3,4,355
145225,1437,0,88,100,5,0.05,0.1,22,5,True,20,3,4,353
145226,1437,0,89,100,5,0.05,0.1,22,5,True,20,2,4,350
145227,1437,0,90,100,5,0.05,0.1,22,5,True,20,2,5,348
145228,1437,0,91,100,5,0.05,0.1,22,5,True,20,2,6,345
145229,1437,0,92,100,5,0.05,0.1,22,5,True,20,0,6,341
145230,1437,0,93,100,5,0.05,0.1,22,5,True,20,0,6,337
145231,1437,0,94,100,5,0.05,0.1,22,5,True,20,0,6,333
145232,1437,0,95,100,5,0.05,0.1,22,5,True,20,0,6,329
145233,1437,0,96,100,5,0.05,0.1,22,5,True,20,0,6,325
145234,1437,0,97,100,5,0.05,0.1,22,5,True,20,0,6,321
145235,1437,0,98,100,5,0.05,0.1,22,5,True,20,0,8,317
145236,1437,0,99,100,5,0.05,0.1,22,5,True,20,0,8,311
145237,1437,0,100,100,5,0.05,0.1,22,5,True,20,0,9,307
145238,1438,0,0,100,5,0.05,0.1,22,8,True,10,5,100,223
145239,1438,0,1,100,5,0.05,0.1,22,8,True,10,7,102,144
145240,1438,0,2,100,5,0.05,0.1,22,8,True,10,8,105,102
145241,1438,0,3,100,5,0.05,0.1,22,8,True,10,9,106,72
145242,1438,0,4,100,5,0.05,0.1,22,8,True,10,11,110,52
145243,1438,0,5,100,5,0.05,0.1,22,8,True,10,13,116,46
145244,1438,0,6,100,5,0.05,0.1,22,8,True,10,14,115,39
145245,1438,0,7,100,5,0.05,0.1,22,8,True,10,15,115,47
145246,1438,0,8,100,5,0.05,0.1,22,8,True,10,14,119,40
145247,1438,0,9,100,5,0.05,0.1,22,8,True,10,16,120,41
145248,1438,0,10,100,5,0.05,0.1,22,8,True,10,16,121,112
145249,1438,0,11,100,5,0.05,0.1,22,8,True,10,15,119,118
145250,1438,0,12,100,5,0.05,0.1,22,8,True,10,17,117,115
145251,1438,0,13,100,5,0.05,0.1,22,8,True,10,20,120,107
145252,1438,0,14,100,5,0.05,0.1,22,8,True,10,22,118,87
145253,1438,0,15,100,5,0.05,0.1,22,8,True,10,24,121,77
145254,1438,0,16,100,5,0.05,0.1,22,8,True,10,26,124,60
145255,1438,0,17,100,5,0.05,0.1,22,8,True,10,22,117,55
145256,1438,0,18,100,5,0.05,0.1,22,8,True,10,24,111,48
145257,1438,0,19,100,5,0.05,0.1,22,8,True,10,29,106,50
145258,1438,0,20,100,5,0.05,0.1,22,8,True,10,32,111,87
145259,1438,0,21,100,5,0.05,0.1,22,8,True,10,37,108,101
145260,1438,0,22,100,5,0.05,0.1,22,8,True,10,44,102,102
145261,1438,0,23,100,5,0.05,0.1,22,8,True,10,50,102,109
145262,1438,0,24,100,5,0.05,0.1,22,8,True,10,57,102,115
145263,1438,0,25,100,5,0.05,0.1,22,8,True,10,63,101,122
145264,1438,0,26,100,5,0.05,0.1,22,8,True,10,67,100,125
145265,1438,0,27,100,5,0.05,0.1,22,8,True,10,68,93,124
145266,1438,0,28,100,5,0.05,0.1,22,8,True,10,67,89,120
145267,1438,0,29,100,5,0.05,0.1,22,8,True,10,69,84,120
145268,1438,0,30,100,5,0.05,0.1,22,8,True,10,77,83,147
145269,1438,0,31,100,5,0.05,0.1,22,8,True,10,82,83,171
145270,1438,0,32,100,5,0.05,0.1,22,8,True,10,82,84,182
145271,1438,0,33,100,5,0.05,0.1,22,8,True,10,85,83,182
145272,1438,0,34,100,5,0.05,0.1,22,8,True,10,95,82,184
145273,1438,0,35,100,5,0.05,0.1,22,8,True,10,105,78,183
145274,1438,0,36,100,5,0.05,0.1,22,8,True,10,117,71,183
145275,1438,0,37,100,5,0.05,0.1,22,8,True,10,118,67,188
145276,1438,0,38,100,5,0.05,0.1,22,8,True,10,114,62,191
145277,1438,0,39,100,5,0.05,0.1,22,8,True,10,117,59,192
145278,1438,0,40,100,5,0.05,0.1,22,8,True,10,103,56,202
145279,1438,0,41,100,5,0.05,0.1,22,8,True,10,99,53,216
145280,1438,0,42,100,5,0.05,0.1,22,8,True,10,100,46,232
145281,1438,0,43,100,5,0.05,0.1,22,8,True,10,103,43,244
145282,1438,0,44,100,5,0.05,0.1,22,8,True,10,112,38,251
145283,1438,0,45,100,5,0.05,0.1,22,8,True,10,114,28,258
145284,1438,0,46,100,5,0.05,0.1,22,8,True,10,108,19,260
145285,1438,0,47,100,5,0.05,0.1,22,8,True,10,105,11,266
145286,1438,0,48,100,5,0.05,0.1,22,8,True,10,107,8,269
145287,1438,0,49,100,5,0.05,0.1,22,8,True,10,107,6,275
145288,1438,0,50,100,5,0.05,0.1,22,8,True,10,115,4,283
145289,1438,0,51,100,5,0.05,0.1,22,8,True,10,125,3,297
145290,1438,0,52,100,5,0.05,0.1,22,8,True,10,132,3,311
145291,1438,0,53,100,5,0.05,0.1,22,8,True,10,139,1,330
145292,1438,0,54,100,5,0.05,0.1,22,8,True,10,132,1,348
145293,1438,0,55,100,5,0.05,0.1,22,8,True,10,132,1,363
145294,1438,0,56,100,5,0.05,0.1,22,8,True,10,130,0,371
145295,1438,0,57,100,5,0.05,0.1,22,8,True,10,121,0,378
145296,1438,0,58,100,5,0.05,0.1,22,8,True,10,113,0,383
145297,1438,0,59,100,5,0.05,0.1,22,8,True,10,110,0,389
145298,1438,0,60,100,5,0.05,0.1,22,8,True,10,106,0,392
145299,1438,0,61,100,5,0.05,0.1,22,8,True,10,98,0,394
145300,1438,0,62,100,5,0.05,0.1,22,8,True,10,89,0,397
145301,1438,0,63,100,5,0.05,0.1,22,8,True,10,91,0,398
145302,1438,0,64,100,5,0.05,0.1,22,8,True,10,76,0,399
145303,1438,0,65,100,5,0.05,0.1,22,8,True,10,82,0,400
145304,1438,0,66,100,5,0.05,0.1,22,8,True,10,87,0,400
145305,1438,0,67,100,5,0.05,0.1,22,8,True,10,86,0,400
145306,1438,0,68,100,5,0.05,0.1,22,8,True,10,84,0,400
145307,1438,0,69,100,5,0.05,0.1,22,8,True,10,85,0,400
145308,1438,0,70,100,5,0.05,0.1,22,8,True,10,75,0,400
