,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
154135,1526,0,9,100,15,0.04,0.04,22,5,True,10,16,67,54
154136,1526,0,10,100,15,0.04,0.04,22,5,True,10,17,63,126
154137,1526,0,11,100,15,0.04,0.04,22,5,True,10,17,61,162
154138,1526,0,12,100,15,0.04,0.04,22,5,True,10,18,61,165
154139,1526,0,13,100,15,0.04,0.04,22,5,True,10,19,61,153
154140,1526,0,14,100,15,0.04,0.04,22,5,True,10,19,61,136
154141,1526,0,15,100,15,0.04,0.04,22,5,True,10,23,62,124
154142,1526,0,16,100,15,0.04,0.04,22,5,True,10,23,61,114
154143,1526,0,17,100,15,0.04,0.04,22,5,True,10,23,58,106
154144,1526,0,18,100,15,0.04,0.04,22,5,True,10,24,54,96
154145,1526,0,19,100,15,0.04,0.04,22,5,True,10,24,51,86
154146,1526,0,20,100,15,0.04,0.04,22,5,True,10,25,49,100
154147,1526,0,21,100,15,0.04,0.04,22,5,True,10,26,48,122
154148,1526,0,22,100,15,0.04,0.04,22,5,True,10,27,47,141
154149,1526,0,23,100,15,0.04,0.04,22,5,True,10,27,48,154
154150,1526,0,24,100,15,0.04,0.04,22,5,True,10,28,48,153
154151,1526,0,25,100,15,0.04,0.04,22,5,True,10,30,45,153
154152,1526,0,26,100,15,0.04,0.04,22,5,True,10,33,44,155
154153,1526,0,27,100,15,0.04,0.04,22,5,True,10,33,41,158
154154,1526,0,28,100,15,0.04,0.04,22,5,True,10,34,38,162
154155,1526,0,29,100,15,0.04,0.04,22,5,True,10,34,37,166
154156,1526,0,30,100,15,0.04,0.04,22,5,True,10,35,35,169
154157,1526,0,31,100,15,0.04,0.04,22,5,True,10,35,35,179
154158,1526,0,32,100,15,0.04,0.04,22,5,True,10,35,32,186
154159,1526,0,33,100,15,0.04,0.04,22,5,True,10,38,32,193
154160,1526,0,34,100,15,0.04,0.04,22,5,True,10,38,34,202
154161,1526,0,35,100,15,0.04,0.04,22,5,True,10,40,34,200
154162,1526,0,36,100,15,0.04,0.04,22,5,True,10,41,28,200
154163,1526,0,37,100,15,0.04,0.04,22,5,True,10,43,26,203
154164,1526,0,38,100,15,0.04,0.04,22,5,True,10,42,26,206
154165,1526,0,39,100,15,0.04,0.04,22,5,True,10,41,25,210
154166,1526,0,40,100,15,0.04,0.04,22,5,True,10,38,25,210
154167,1526,0,41,100,15,0.04,0.04,22,5,True,10,35,23,217
154168,1526,0,42,100,15,0.04,0.04,22,5,True,10,35,23,220
154169,1526,0,43,100,15,0.04,0.04,22,5,True,10,36,23,221
154170,1526,0,44,100,15,0.04,0.04,22,5,True,10,39,22,228
154171,1526,0,45,100,15,0.04,0.04,22,5,True,10,37,20,234
154172,1526,0,46,100,15,0.04,0.04,22,5,True,10,39,19,238
154173,1526,0,47,100,15,0.04,0.04,22,5,True,10,38,19,240
154174,1526,0,48,100,15,0.04,0.04,22,5,True,10,35,18,247
154175,1526,0,49,100,15,0.04,0.04,22,5,True,10,36,17,251
154176,1526,0,50,100,15,0.04,0.04,22,5,True,10,39,16,256
154177,1526,0,51,100,15,0.04,0.04,22,5,True,10,39,14,265
154178,1526,0,52,100,15,0.04,0.04,22,5,True,10,41,12,274
154179,1526,0,53,100,15,0.04,0.04,22,5,True,10,41,11,284
154180,1526,0,54,100,15,0.04,0.04,22,5,True,10,40,10,292
154181,1526,0,55,100,15,0.04,0.04,22,5,True,10,41,8,298
154182,1526,0,56,100,15,0.04,0.04,22,5,True,10,43,8,302
154183,1526,0,57,100,15,0.04,0.04,22,5,True,10,45,6,305
154184,1526,0,58,100,15,0.04,0.04,22,5,True,10,47,4,314
154185,1526,0,59,100,15,0.04,0.04,22,5,True,10,50,4,324
154186,1526,0,60,100,15,0.04,0.04,22,5,True,10,53,3,332
154187,1526,0,61,100,15,0.04,0.04,22,5,True,10,53,4,341
154188,1526,0,62,100,15,0.04,0.04,22,5,True,10,56,4,348
154189,1526,0,63,100,15,0.04,0.04,22,5,True,10,57,3,354
154190,1526,0,64,100,15,0.04,0.04,22,5,True,10,56,2,359
154191,1526,0,65,100,15,0.04,0.04,22,5,True,10,56,1,365
154192,1526,0,66,100,15,0.04,0.04,22,5,True,10,57,1,371
154193,1526,0,67,100,15,0.04,0.04,22,5,True,10,60,1,375
154194,1526,0,68,100,15,0.04,0.04,22,5,True,10,62,0,377
154195,1526,0,69,100,15,0.04,0.04,22,5,True,10,56,0,381
154196,1526,0,70,100,15,0.04,0.04,22,5,True,10,51,0,384
154197,1526,0,71,100,15,0.04,0.04,22,5,True,10,49,0,388
154198,1526,0,72,100,15,0.04,0.04,22,5,True,10,50,0,392
154199,1526,0,73,100,15,0.04,0.04,22,5,True,10,43,0,395
154200,1526,0,74,100,15,0.04,0.04,22,5,True,10,45,0,397
154201,1526,0,75,100,15,0.04,0.04,22,5,True,10,43,0,398
154202,1526,0,76,100,15,0.04,0.04,22,5,True,10,43,0,399
154203,1526,0,77,100,15,0.04,0.04,22,5,True,10,43,0,400
154204,1526,0,78,100,15,0.04,0.04,22,5,True,10,44,0,400
154205,1526,0,79,100,15,0.04,0.04,22,5,True,10,46,0,400
154206,1526,0,80,100,15,0.04,0.04,22,5,True,10,47,0,400
154207,1526,0,81,100,15,0.04,0.04,22,5,True,10,42,0,400
154208,1526,0,82,100,15,0.04,0.04,22,5,True,10,40,0,400
154209,1526,0,83,100,15,0.04,0.04,22,5,True,10,40,0,400
154210,1526,0,84,100,15,0.04,0.04,22,5,True,10,40,0,400
154211,1526,0,85,100,15,0.04,0.04,22,5,True,10,38,0,400
154212,1526,0,86,100,15,0.04,0.04,22,5,True,10,32,0,400
154213,1526,0,87,100,15,0.04,0.04,22,5,True,10,32,0,400
154214,1526,0,88,100,15,0.04,0.04,22,5,True,10,33,0,400
154215,1526,0,89,100,15,0.04,0.04,22,5,True,10,29,0,400
154216,1526,0,90,100,15,0.04,0.04,22,5,True,10,28,0,400
154217,1526,0,91,100,15,0.04,0.04,22,5,True,10,29,0,400
154218,1526,0,92,100,15,0.04,0.04,22,5,True,10,29,0,400
154219,1526,0,93,100,15,0.04,0.04,22,5,True,10,25,0,400
154220,1526,0,94,100,15,0.04,0.04,22,5,True,10,23,0,400
154221,1526,0,95,100,15,0.04,0.04,22,5,True,10,25,0,400
154222,1526,0,96,100,15,0.04,0.04,22,5,True,10,27,0,400
154223,1526,0,97,100,15,0.04,0.04,22,5,True,10,21,0,400
154224,1526,0,98,100,15,0.04,0.04,22,5,True,10,20,0,400
154225,1526,0,99,100,15,0.04,0.04,22,5,True,10,20,0,400
154226,1526,0,100,100,15,0.04,0.04,22,5,True,10,23,0,400
154227,1527,0,0,100,15,0.04,0.04,22,5,True,20,15,100,204
154228,1527,0,1,100,15,0.04,0.04,22,5,True,20,16,96,130
154229,1527,0,2,100,15,0.04,0.04,22,5,True,20,17,88,84
154230,1527,0,3,100,15,0.04,0.04,22,5,True,20,19,86,55
154231,1527,0,4,100,15,0.04,0.04,22,5,True,20,19,81,48
154232,1527,0,5,100,15,0.04,0.04,22,5,True,20,19,77,47
154233,1527,0,6,100,15,0.04,0.04,22,5,True,20,19,74,39
154234,1527,0,7,100,15,0.04,0.04,22,5,True,20,19,75,37
154235,1527,0,8,100,15,0.04,0.04,22,5,True,20,21,71,29
154236,1527,0,9,100,15,0.04,0.04,22,5,True,20,22,68,22
154237,1527,0,10,100,15,0.04,0.04,22,5,True,20,22,63,25
154238,1527,0,11,100,15,0.04,0.04,22,5,True,20,22,61,20
154239,1527,0,12,100,15,0.04,0.04,22,5,True,20,25,55,24
154240,1527,0,13,100,15,0.04,0.04,22,5,True,20,23,50,39
154241,1527,0,14,100,15,0.04,0.04,22,5,True,20,26,49,44
154242,1527,0,15,100,15,0.04,0.04,22,5,True,20,28,48,40
154243,1527,0,16,100,15,0.04,0.04,22,5,True,20,30,45,41
154244,1527,0,17,100,15,0.04,0.04,22,5,True,20,30,46,41
154245,1527,0,18,100,15,0.04,0.04,22,5,True,20,30,47,41
154246,1527,0,19,100,15,0.04,0.04,22,5,True,20,31,48,45
154247,1527,0,20,100,15,0.04,0.04,22,5,True,20,33,39,116
154248,1527,0,21,100,15,0.04,0.04,22,5,True,20,32,33,155
154249,1527,0,22,100,15,0.04,0.04,22,5,True,20,33,33,158
154250,1527,0,23,100,15,0.04,0.04,22,5,True,20,32,33,154
154251,1527,0,24,100,15,0.04,0.04,22,5,True,20,31,34,150
154252,1527,0,25,100,15,0.04,0.04,22,5,True,20,31,32,143
154253,1527,0,26,100,15,0.04,0.04,22,5,True,20,32,32,141
154254,1527,0,27,100,15,0.04,0.04,22,5,True,20,30,34,139
154255,1527,0,28,100,15,0.04,0.04,22,5,True,20,32,32,135
154256,1527,0,29,100,15,0.04,0.04,22,5,True,20,34,30,131
154257,1527,0,30,100,15,0.04,0.04,22,5,True,20,36,30,131
154258,1527,0,31,100,15,0.04,0.04,22,5,True,20,34,30,121
154259,1527,0,32,100,15,0.04,0.04,22,5,True,20,34,28,110
154260,1527,0,33,100,15,0.04,0.04,22,5,True,20,35,28,112
154261,1527,0,34,100,15,0.04,0.04,22,5,True,20,35,26,114
154262,1527,0,35,100,15,0.04,0.04,22,5,True,20,36,25,108
154263,1527,0,36,100,15,0.04,0.04,22,5,True,20,37,24,107
154264,1527,0,37,100,15,0.04,0.04,22,5,True,20,34,27,103
154265,1527,0,38,100,15,0.04,0.04,22,5,True,20,35,25,96
154266,1527,0,39,100,15,0.04,0.04,22,5,True,20,37,24,101
154267,1527,0,40,100,15,0.04,0.04,22,5,True,20,36,26,115
154268,1527,0,41,100,15,0.04,0.04,22,5,True,20,34,27,136
154269,1527,0,42,100,15,0.04,0.04,22,5,True,20,34,23,146
154270,1527,0,43,100,15,0.04,0.04,22,5,True,20,34,24,149
154271,1527,0,44,100,15,0.04,0.04,22,5,True,20,35,26,155
154272,1527,0,45,100,15,0.04,0.04,22,5,True,20,36,26,157
154273,1527,0,46,100,15,0.04,0.04,22,5,True,20,36,23,158
154274,1527,0,47,100,15,0.04,0.04,22,5,True,20,35,21,160
154275,1527,0,48,100,15,0.04,0.04,22,5,True,20,36,20,161
154276,1527,0,49,100,15,0.04,0.04,22,5,True,20,36,20,160
154277,1527,0,50,100,15,0.04,0.04,22,5,True,20,37,18,163
154278,1527,0,51,100,15,0.04,0.04,22,5,True,20,37,17,167
154279,1527,0,52,100,15,0.04,0.04,22,5,True,20,34,17,164
154280,1527,0,53,100,15,0.04,0.04,22,5,True,20,36,16,163
154281,1527,0,54,100,15,0.04,0.04,22,5,True,20,39,15,166
154282,1527,0,55,100,15,0.04,0.04,22,5,True,20,37,11,162
154283,1527,0,56,100,15,0.04,0.04,22,5,True,20,39,9,167
154284,1527,0,57,100,15,0.04,0.04,22,5,True,20,40,7,175
154285,1527,0,58,100,15,0.04,0.04,22,5,True,20,41,6,180
154286,1527,0,59,100,15,0.04,0.04,22,5,True,20,39,6,183
154287,1527,0,60,100,15,0.04,0.04,22,5,True,20,40,5,191
154288,1527,0,61,100,15,0.04,0.04,22,5,True,20,38,4,203
154289,1527,0,62,100,15,0.04,0.04,22,5,True,20,38,3,218
154290,1527,0,63,100,15,0.04,0.04,22,5,True,20,38,4,234
154291,1527,0,64,100,15,0.04,0.04,22,5,True,20,40,4,248
154292,1527,0,65,100,15,0.04,0.04,22,5,True,20,37,4,263
154293,1527,0,66,100,15,0.04,0.04,22,5,True,20,37,5,274
154294,1527,0,67,100,15,0.04,0.04,22,5,True,20,36,4,283
154295,1527,0,68,100,15,0.04,0.04,22,5,True,20,36,4,293
154296,1527,0,69,100,15,0.04,0.04,22,5,True,20,39,3,305
154297,1527,0,70,100,15,0.04,0.04,22,5,True,20,38,3,312
154298,1527,0,71,100,15,0.04,0.04,22,5,True,20,33,4,320
154299,1527,0,72,100,15,0.04,0.04,22,5,True,20,32,5,327
154300,1527,0,73,100,15,0.04,0.04,22,5,True,20,34,5,333
154301,1527,0,74,100,15,0.04,0.04,22,5,True,20,35,5,340
154302,1527,0,75,100,15,0.04,0.04,22,5,True,20,35,4,341
154303,1527,0,76,100,15,0.04,0.04,22,5,True,20,33,2,342
154304,1527,0,77,100,15,0.04,0.04,22,5,True,20,31,1,342
154305,1527,0,78,100,15,0.04,0.04,22,5,True,20,30,1,343
154306,1527,0,79,100,15,0.04,0.04,22,5,True,20,29,1,345
154307,1527,0,80,100,15,0.04,0.04,22,5,True,20,29,1,348
154308,1527,0,81,100,15,0.04,0.04,22,5,True,20,25,1,349
154309,1527,0,82,100,15,0.04,0.04,22,5,True,20,26,1,350
154310,1527,0,83,100,15,0.04,0.04,22,5,True,20,26,1,351
154311,1527,0,84,100,15,0.04,0.04,22,5,True,20,27,1,353
154312,1527,0,85,100,15,0.04,0.04,22,5,True,20,23,1,356
154313,1527,0,86,100,15,0.04,0.04,22,5,True,20,24,1,359
154314,1527,0,87,100,15,0.04,0.04,22,5,True,20,24,1,361
154315,1527,0,88,100,15,0.04,0.04,22,5,True,20,25,1,362
154316,1527,0,89,100,15,0.04,0.04,22,5,True,20,24,1,364
154317,1527,0,90,100,15,0.04,0.04,22,5,True,20,22,1,366
154318,1527,0,91,100,15,0.04,0.04,22,5,True,20,22,1,368
154319,1527,0,92,100,15,0.04,0.04,22,5,True,20,18,1,370
154320,1527,0,93,100,15,0.04,0.04,22,5,True,20,18,1,373
154321,1527,0,94,100,15,0.04,0.04,22,5,True,20,14,1,377
154322,1527,0,95,100,15,0.04,0.04,22,5,True,20,14,0,380
154323,1527,0,96,100,15,0.04,0.04,22,5,True,20,13,0,382
154324,1527,0,97,100,15,0.04,0.04,22,5,True,20,13,0,383
154325,1527,0,98,100,15,0.04,0.04,22,5,True,20,13,0,384
154326,1527,0,99,100,15,0.04,0.04,22,5,True,20,14,0,385
154327,1527,0,100,100,15,0.04,0.04,22,5,True,20,13,0,386
154328,1528,0,0,100,15,0.04,0.04,22,8,True,10,15,100,225
154329,1528,0,1,100,15,0.04,0.04,22,8,True,10,15,94,151
154330,1528,0,2,100,15,0.04,0.04,22,8,True,10,15,90,98
154331,1528,0,3,100,15,0.04,0.04,22,8,True,10,16,82,69
154332,1528,0,4,100,15,0.04,0.04,22,8,True,10,16,80,59
154333,1528,0,5,100,15,0.04,0.04,22,8,True,10,16,77,55
154334,1528,0,6,100,15,0.04,0.04,22,8,True,10,16,74,51
154335,1528,0,7,100,15,0.04,0.04,22,8,True,10,16,73,66
154336,1528,0,8,100,15,0.04,0.04,22,8,True,10,16,73,61
154337,1528,0,9,100,15,0.04,0.04,22,8,True,10,18,70,63
154338,1528,0,10,100,15,0.04,0.04,22,8,True,10,19,68,128
154339,1528,0,11,100,15,0.04,0.04,22,8,True,10,21,69,165
154340,1528,0,12,100,15,0.04,0.04,22,8,True,10,22,69,164
154341,1528,0,13,100,15,0.04,0.04,22,8,True,10,23,70,152
154342,1528,0,14,100,15,0.04,0.04,22,8,True,10,22,70,139
154343,1528,0,15,100,15,0.04,0.04,22,8,True,10,24,68,131
154344,1528,0,16,100,15,0.04,0.04,22,8,True,10,25,68,113
154345,1528,0,17,100,15,0.04,0.04,22,8,True,10,27,68,109
154346,1528,0,18,100,15,0.04,0.04,22,8,True,10,27,71,95
154347,1528,0,19,100,15,0.04,0.04,22,8,True,10,27,70,93
154348,1528,0,20,100,15,0.04,0.04,22,8,True,10,29,63,105
154349,1528,0,21,100,15,0.04,0.04,22,8,True,10,30,65,121
154350,1528,0,22,100,15,0.04,0.04,22,8,True,10,33,66,129
154351,1528,0,23,100,15,0.04,0.04,22,8,True,10,34,61,128
154352,1528,0,24,100,15,0.04,0.04,22,8,True,10,35,59,127
154353,1528,0,25,100,15,0.04,0.04,22,8,True,10,35,58,131
154354,1528,0,26,100,15,0.04,0.04,22,8,True,10,35,53,130
154355,1528,0,27,100,15,0.04,0.04,22,8,True,10,38,49,143
154356,1528,0,28,100,15,0.04,0.04,22,8,True,10,38,49,143
154357,1528,0,29,100,15,0.04,0.04,22,8,True,10,37,53,143
154358,1528,0,30,100,15,0.04,0.04,22,8,True,10,36,50,153
154359,1528,0,31,100,15,0.04,0.04,22,8,True,10,40,46,169
154360,1528,0,32,100,15,0.04,0.04,22,8,True,10,42,41,179
154361,1528,0,33,100,15,0.04,0.04,22,8,True,10,45,37,183
154362,1528,0,34,100,15,0.04,0.04,22,8,True,10,46,32,185
154363,1528,0,35,100,15,0.04,0.04,22,8,True,10,50,28,193
154364,1528,0,36,100,15,0.04,0.04,22,8,True,10,51,19,193
154365,1528,0,37,100,15,0.04,0.04,22,8,True,10,52,17,201
154366,1528,0,38,100,15,0.04,0.04,22,8,True,10,57,15,213
154367,1528,0,39,100,15,0.04,0.04,22,8,True,10,61,14,222
154368,1528,0,40,100,15,0.04,0.04,22,8,True,10,61,13,232
154369,1528,0,41,100,15,0.04,0.04,22,8,True,10,62,13,250
154370,1528,0,42,100,15,0.04,0.04,22,8,True,10,64,12,264
154371,1528,0,43,100,15,0.04,0.04,22,8,True,10,64,10,277
154372,1528,0,44,100,15,0.04,0.04,22,8,True,10,67,10,286
154373,1528,0,45,100,15,0.04,0.04,22,8,True,10,71,9,299
154374,1528,0,46,100,15,0.04,0.04,22,8,True,10,73,7,308
154375,1528,0,47,100,15,0.04,0.04,22,8,True,10,75,8,314
154376,1528,0,48,100,15,0.04,0.04,22,8,True,10,76,7,319
154377,1528,0,49,100,15,0.04,0.04,22,8,True,10,78,6,323
154378,1528,0,50,100,15,0.04,0.04,22,8,True,10,80,4,327
154379,1528,0,51,100,15,0.04,0.04,22,8,True,10,80,3,335
154380,1528,0,52,100,15,0.04,0.04,22,8,True,10,72,2,343
154381,1528,0,53,100,15,0.04,0.04,22,8,True,10,79,2,351
154382,1528,0,54,100,15,0.04,0.04,22,8,True,10,84,1,357
154383,1528,0,55,100,15,0.04,0.04,22,8,True,10,82,1,362
154384,1528,0,56,100,15,0.04,0.04,22,8,True,10,79,2,367
154385,1528,0,57,100,15,0.04,0.04,22,8,True,10,77,1,373
154386,1528,0,58,100,15,0.04,0.04,22,8,True,10,77,1,378
154387,1528,0,59,100,15,0.04,0.04,22,8,True,10,80,1,383
154388,1528,0,60,100,15,0.04,0.04,22,8,True,10,81,1,386
154389,1528,0,61,100,15,0.04,0.04,22,8,True,10,78,1,388
154390,1528,0,62,100,15,0.04,0.04,22,8,True,10,76,0,389
154391,1528,0,63,100,15,0.04,0.04,22,8,True,10,73,0,391
154392,1528,0,64,100,15,0.04,0.04,22,8,True,10,67,0,392
154393,1528,0,65,100,15,0.04,0.04,22,8,True,10,62,0,393
154394,1528,0,66,100,15,0.04,0.04,22,8,True,10,65,0,395
154395,1528,0,67,100,15,0.04,0.04,22,8,True,10,57,0,396
154396,1528,0,68,100,15,0.04,0.04,22,8,True,10,51,0,397
154397,1528,0,69,100,15,0.04,0.04,22,8,True,10,47,0,398
154398,1528,0,70,100,15,0.04,0.04,22,8,True,10,49,0,399
154399,1528,0,71,100,15,0.04,0.04,22,8,True,10,49,0,400
154400,1528,0,72,100,15,0.04,0.04,22,8,True,10,50,0,400
154401,1528,0,73,100,15,0.04,0.04,22,8,True,10,48,0,400
154402,1528,0,74,100,15,0.04,0.04,22,8,True,10,47,0,400
154403,1528,0,75,100,15,0.04,0.04,22,8,True,10,47,0,400
154404,1528,0,76,100,15,0.04,0.04,22,8,True,10,46,0,400
154405,1528,0,77,100,15,0.04,0.04,22,8,True,10,39,0,400
154406,1528,0,78,100,15,0.04,0.04,22,8,True,10,35,0,400
154407,1528,0,79,100,15,0.04,0.04,22,8,True,10,35,0,400
154408,1528,0,80,100,15,0.04,0.04,22,8,True,10,35,0,400
154409,1528,0,81,100,15,0.04,0.04,22,8,True,10,32,0,400
154410,1528,0,82,100,15,0.04,0.04,22,8,True,10,24,0,400
154411,1528,0,83,100,15,0.04,0.04,22,8,True,10,25,0,400
154412,1528,0,84,100,15,0.04,0.04,22,8,True,10,25,0,400
154413,1528,0,85,100,15,0.04,0.04,22,8,True,10,21,0,400
154414,1528,0,86,100,15,0.04,0.04,22,8,True,10,20,0,400
154415,1528,0,87,100,15,0.04,0.04,22,8,True,10,23,0,400
154416,1528,0,88,100,15,0.04,0.04,22,8,True,10,25,0,400
154417,1528,0,89,100,15,0.04,0.04,22,8,True,10,26,0,400
154418,1528,0,90,100,15,0.04,0.04,22,8,True,10,28,0,400
154419,1528,0,91,100,15,0.04,0.04,22,8,True,10,29,0,400
154420,1528,0,92,100,15,0.04,0.04,22,8,True,10,30,0,400
154421,1528,0,93,100,15,0.04,0.04,22,8,True,10,31,0,400
154422,1528,0,94,100,15,0.04,0.04,22,8,True,10,29,0,400
154423,1528,0,95,100,15,0.04,0.04,22,8,True,10,25,0,400
154424,1528,0,96,100,15,0.04,0.04,22,8,True,10,24,0,400
154425,1528,0,97,100,15,0.04,0.04,22,8,True,10,18,0,400
154426,1528,0,98,100,15,0.04,0.04,22,8,True,10,19,0,400
154427,1528,0,99,100,15,0.04,0.04,22,8,True,10,20,0,400
154428,1528,0,100,100,15,0.04,0.04,22,8,True,10,22,0,400
154429,1529,0,0,100,15,0.04,0.04,22,8,True,20,15,100,219
154430,1529,0,1,100,15,0.04,0.04,22,8,True,20,15,92,141
154431,1529,0,2,100,15,0.04,0.04,22,8,True,20,16,90,88
154432,1529,0,3,100,15,0.04,0.04,22,8,True,20,17,86,66
154433,1529,0,4,100,15,0.04,0.04,22,8,True,20,17,83,45
154434,1529,0,5,100,15,0.04,0.04,22,8,True,20,17,79,29
154435,1529,0,6,100,15,0.04,0.04,22,8,True,20,19,79,30
154436,1529,0,7,100,15,0.04,0.04,22,8,True,20,19,75,27
154437,1529,0,8,100,15,0.04,0.04,22,8,True,20,19,76,28
154438,1529,0,9,100,15,0.04,0.04,22,8,True,20,19,75,32
154439,1529,0,10,100,15,0.04,0.04,22,8,True,20,20,68,34
154440,1529,0,11,100,15,0.04,0.04,22,8,True,20,21,68,38
154441,1529,0,12,100,15,0.04,0.04,22,8,True,20,23,70,37
154442,1529,0,13,100,15,0.04,0.04,22,8,True,20,23,70,35
154443,1529,0,14,100,15,0.04,0.04,22,8,True,20,23,64,37
154444,1529,0,15,100,15,0.04,0.04,22,8,True,20,23,61,39
154445,1529,0,16,100,15,0.04,0.04,22,8,True,20,23,61,42
154446,1529,0,17,100,15,0.04,0.04,22,8,True,20,23,62,51
154447,1529,0,18,100,15,0.04,0.04,22,8,True,20,26,63,46
154448,1529,0,19,100,15,0.04,0.04,22,8,True,20,26,61,49
154449,1529,0,20,100,15,0.04,0.04,22,8,True,20,22,61,132
154450,1529,0,21,100,15,0.04,0.04,22,8,True,20,23,57,169
154451,1529,0,22,100,15,0.04,0.04,22,8,True,20,23,54,167
154452,1529,0,23,100,15,0.04,0.04,22,8,True,20,24,51,161
154453,1529,0,24,100,15,0.04,0.04,22,8,True,20,24,51,146
154454,1529,0,25,100,15,0.04,0.04,22,8,True,20,26,46,131
154455,1529,0,26,100,15,0.04,0.04,22,8,True,20,29,43,124
154456,1529,0,27,100,15,0.04,0.04,22,8,True,20,31,42,109
154457,1529,0,28,100,15,0.04,0.04,22,8,True,20,33,39,103
154458,1529,0,29,100,15,0.04,0.04,22,8,True,20,33,35,95
154459,1529,0,30,100,15,0.04,0.04,22,8,True,20,34,29,96
154460,1529,0,31,100,15,0.04,0.04,22,8,True,20,37,30,95
154461,1529,0,32,100,15,0.04,0.04,22,8,True,20,37,32,94
154462,1529,0,33,100,15,0.04,0.04,22,8,True,20,37,35,90
154463,1529,0,34,100,15,0.04,0.04,22,8,True,20,38,34,84
154464,1529,0,35,100,15,0.04,0.04,22,8,True,20,41,30,75
154465,1529,0,36,100,15,0.04,0.04,22,8,True,20,42,26,73
154466,1529,0,37,100,15,0.04,0.04,22,8,True,20,42,24,78
154467,1529,0,38,100,15,0.04,0.04,22,8,True,20,43,22,78
154468,1529,0,39,100,15,0.04,0.04,22,8,True,20,45,21,78
154469,1529,0,40,100,15,0.04,0.04,22,8,True,20,45,18,98
154470,1529,0,41,100,15,0.04,0.04,22,8,True,20,44,17,129
154471,1529,0,42,100,15,0.04,0.04,22,8,True,20,43,11,152
154472,1529,0,43,100,15,0.04,0.04,22,8,True,20,43,12,178
154473,1529,0,44,100,15,0.04,0.04,22,8,True,20,46,9,193
154474,1529,0,45,100,15,0.04,0.04,22,8,True,20,49,8,203
154475,1529,0,46,100,15,0.04,0.04,22,8,True,20,50,7,219
154476,1529,0,47,100,15,0.04,0.04,22,8,True,20,52,5,229
154477,1529,0,48,100,15,0.04,0.04,22,8,True,20,57,5,241
154478,1529,0,49,100,15,0.04,0.04,22,8,True,20,59,5,247
154479,1529,0,50,100,15,0.04,0.04,22,8,True,20,62,4,257
154480,1529,0,51,100,15,0.04,0.04,22,8,True,20,63,4,267
154481,1529,0,52,100,15,0.04,0.04,22,8,True,20,60,4,277
154482,1529,0,53,100,15,0.04,0.04,22,8,True,20,64,4,287
154483,1529,0,54,100,15,0.04,0.04,22,8,True,20,64,3,299
154484,1529,0,55,100,15,0.04,0.04,22,8,True,20,61,3,302
154485,1529,0,56,100,15,0.04,0.04,22,8,True,20,59,2,304
154486,1529,0,57,100,15,0.04,0.04,22,8,True,20,60,2,309
154487,1529,0,58,100,15,0.04,0.04,22,8,True,20,53,1,314
154488,1529,0,59,100,15,0.04,0.04,22,8,True,20,55,0,318
154489,1529,0,60,100,15,0.04,0.04,22,8,True,20,57,0,324
154490,1529,0,61,100,15,0.04,0.04,22,8,True,20,54,0,335
154491,1529,0,62,100,15,0.04,0.04,22,8,True,20,57,0,343
154492,1529,0,63,100,15,0.04,0.04,22,8,True,20,58,0,354
154493,1529,0,64,100,15,0.04,0.04,22,8,True,20,61,0,362
154494,1529,0,65,100,15,0.04,0.04,22,8,True,20,55,0,369
154495,1529,0,66,100,15,0.04,0.04,22,8,True,20,56,0,374
154496,1529,0,67,100,15,0.04,0.04,22,8,True,20,57,0,377
154497,1529,0,68,100,15,0.04,0.04,22,8,True,20,54,0,381
154498,1529,0,69,100,15,0.04,0.04,22,8,True,20,47,0,383
154499,1529,0,70,100,15,0.04,0.04,22,8,True,20,48,0,384
154500,1529,0,71,100,15,0.04,0.04,22,8,True,20,49,0,386
154501,1529,0,72,100,15,0.04,0.04,22,8,True,20,49,0,388
154502,1529,0,73,100,15,0.04,0.04,22,8,True,20,50,0,390
154503,1529,0,74,100,15,0.04,0.04,22,8,True,20,42,0,393
154504,1529,0,75,100,15,0.04,0.04,22,8,True,20,41,0,395
154505,1529,0,76,100,15,0.04,0.04,22,8,True,20,40,0,397
154506,1529,0,77,100,15,0.04,0.04,22,8,True,20,41,0,399
154507,1529,0,78,100,15,0.04,0.04,22,8,True,20,40,0,400
154508,1529,0,79,100,15,0.04,0.04,22,8,True,20,42,0,400
154509,1529,0,80,100,15,0.04,0.04,22,8,True,20,42,0,400
154510,1529,0,81,100,15,0.04,0.04,22,8,True,20,40,0,400
154511,1529,0,82,100,15,0.04,0.04,22,8,True,20,44,0,400
154512,1529,0,83,100,15,0.04,0.04,22,8,True,20,41,0,400
154513,1529,0,84,100,15,0.04,0.04,22,8,True,20,39,0,400
154514,1529,0,85,100,15,0.04,0.04,22,8,True,20,39,0,400
154515,1529,0,86,100,15,0.04,0.04,22,8,True,20,36,0,400
154516,1529,0,87,100,15,0.04,0.04,22,8,True,20,34,0,400
154517,1529,0,88,100,15,0.04,0.04,22,8,True,20,38,0,400
154518,1529,0,89,100,15,0.04,0.04,22,8,True,20,32,0,400
154519,1529,0,90,100,15,0.04,0.04,22,8,True,20,23,0,400
154520,1529,0,91,100,15,0.04,0.04,22,8,True,20,23,0,400
